K,seed,step,solve_time_ms,sigma_min_Mk,slack_inf,K_opt,solver_status
910,0,128,50.302900141105056,0.7252208543543782,8.038819382166646e-05,910.0,optimal
910,0,129,53.02769993431866,0.7249807455506347,8.238201736327852e-05,910.0,optimal
910,0,130,52.61499993503094,0.7246329809729246,8.554330816009223e-05,910.0,optimal
910,0,131,54.07269997522235,0.7247360232607429,8.834692476018268e-05,910.0,optimal
910,0,132,53.10100014321506,0.7233913952972504,9.123406078024915e-05,910.0,optimal
910,0,133,54.158999817445874,0.7300850306724859,9.305388221850516e-05,910.0,optimal
910,0,134,50.20249984227121,0.7301829638681112,9.07415415777236e-05,910.0,optimal
910,0,135,52.14809998869896,0.7337564632108164,9.230338960150886e-05,910.0,optimal
910,0,136,49.987199949100614,0.7346450906420744,9.279820550125387e-05,910.0,optimal
910,0,137,50.288999918848276,0.7331182472291647,9.703087743867148e-05,910.0,optimal
910,0,138,51.94939998909831,0.7334216555252626,9.630961673852593e-05,910.0,optimal
910,0,139,49.66680007055402,0.7335079758367907,9.733520877864029e-05,910.0,optimal
910,0,140,49.5494999922812,0.7341468103535108,0.00010075007749414363,910.0,optimal
910,0,141,50.33099977299571,0.7339487568506219,9.694616265399755e-05,910.0,optimal
910,0,142,50.932199927046895,0.7339110489184185,9.686240299680923e-05,910.0,optimal
910,0,143,50.00100005418062,0.7336605547283813,9.669668367543092e-05,910.0,optimal
910,0,144,49.91089995019138,0.7338369202091535,9.746330490390656e-05,910.0,optimal
910,0,145,49.65089983306825,0.7335196857383657,9.754900967013736e-05,910.0,optimal
910,0,146,49.51280006207526,0.7303388973060174,9.708122410812052e-05,910.0,optimal
910,0,147,50.43810000643134,0.7339346538796998,9.668696049163161e-05,910.0,optimal
910,0,148,49.08080003224313,0.7339346538796998,9.656334829012245e-05,910.0,optimal
910,0,149,50.26329983957112,0.7339346538797,9.64299859363065e-05,910.0,optimal
910,0,150,51.45549983717501,0.7339346538797,9.627789848899048e-05,910.0,optimal
910,0,151,51.228499971330166,0.7339346538796998,9.612395675533158e-05,910.0,optimal
910,0,152,49.226799979805946,0.7343775861755226,9.512573282561796e-05,910.0,optimal
910,0,153,50.211300142109394,0.7344420879789632,9.437961876020677e-05,910.0,optimal
910,0,154,49.43839996121824,0.734483123941725,9.453496959224301e-05,910.0,optimal
910,0,155,50.60570011846721,0.7341345732854923,9.44708254595741e-05,910.0,optimal
910,0,156,52.775399992242455,0.7344831239417251,9.430078941218426e-05,910.0,optimal
910,0,157,52.03460017219186,0.7343481735952063,9.408472876891928e-05,910.0,optimal
910,0,158,49.87099999561906,0.7346079554938133,9.409440760307798e-05,910.0,optimal
910,0,159,50.47999997623265,0.7351585139612207,9.422268991123383e-05,910.0,optimal
910,0,160,49.6397998649627,0.7347323888197468,9.364656780038411e-05,910.0,optimal
910,0,161,50.33300002105534,0.7346475028847189,9.266484904553466e-05,910.0,optimal
910,0,162,53.347900044173,0.734936439829289,9.292251333957925e-05,910.0,optimal
910,0,163,49.94970001280308,0.7346475028847188,9.24248999312931e-05,910.0,optimal
910,0,164,49.2921001277864,0.7348449945628518,9.238230382769882e-05,910.0,optimal
910,0,165,49.557800171896815,0.7348449945628519,9.221952170588573e-05,910.0,optimal
910,0,166,49.771400168538094,0.7347575016685577,9.256367595038451e-05,910.0,optimal
910,0,167,48.9262999035418,0.7345620348128858,9.272763966998101e-05,910.0,optimal
910,0,168,48.97239990532398,0.7343973312612738,9.282948918261819e-05,910.0,optimal
910,0,169,49.61350001394749,0.7344158729236873,9.264789623673907e-05,910.0,optimal
910,0,170,50.265299854800105,0.7336529153596775,9.12978093812579e-05,910.0,optimal
910,0,171,50.53490004502237,0.7347795848743478,9.318875975616802e-05,910.0,optimal
910,0,172,49.198499880731106,0.7339807433240999,9.132995965733349e-05,910.0,optimal
910,0,173,49.586999928578734,0.7336619807248302,9.161762459044921e-05,910.0,optimal
910,0,174,51.9851001445204,0.7341486520252444,9.131382991087506e-05,910.0,optimal
910,0,175,50.544099882245064,0.7350800222471785,9.077376370152278e-05,910.0,optimal
910,0,176,50.27249990962446,0.73471212313458,9.170907199794172e-05,910.0,optimal
910,0,177,52.07830015569925,0.7346080616542214,9.083192967870428e-05,910.0,optimal
910,0,178,50.447900081053376,0.7343920952642499,9.057311647964134e-05,910.0,optimal
910,0,179,50.14349985867739,0.7343920952642495,9.050874033510196e-05,910.0,optimal
910,0,180,51.502899965271354,0.7343920952642499,9.042481065448123e-05,910.0,optimal
910,0,181,49.73459988832474,0.7334841435776362,9.120124881129883e-05,910.0,optimal
910,0,182,49.68399996869266,0.7338528647762755,9.08772812481041e-05,910.0,optimal
910,0,183,49.652600195258856,0.731999407004475,8.98435193094528e-05,910.0,optimal
910,0,184,49.9505999032408,0.7309278661013008,9.0101731141493e-05,910.0,optimal
910,0,185,49.91349996998906,0.7347680133503488,8.904032781438077e-05,910.0,optimal
910,0,186,49.12310000509024,0.7335972921766619,8.759866648613252e-05,910.0,optimal
910,0,187,49.42970001138747,0.7348518086006113,8.631473048809917e-05,910.0,optimal
910,0,188,50.648200092837214,0.7342137065169313,8.848250258196495e-05,910.0,optimal
910,0,189,50.44090002775192,0.7339568998190222,8.653879248988566e-05,910.0,optimal
910,0,190,49.83239993453026,0.7336147516596833,8.427688690603618e-05,910.0,optimal
910,0,191,50.885100150480866,0.7331382414860669,8.529071341149464e-05,910.0,optimal
910,0,192,50.42380001395941,0.7322513253390135,8.895101934713526e-05,910.0,optimal
910,0,193,50.08580000139773,0.7320395333262557,9.021123762971448e-05,910.0,optimal
910,0,194,50.18800008110702,0.7336572696137036,8.757805342477718e-05,910.0,optimal
910,0,195,50.973699893802404,0.7324907826355553,8.611624769997125e-05,910.0,optimal
910,0,196,53.24249994009733,0.7326203580945495,8.343692179717579e-05,910.0,optimal
910,0,197,50.96330004744232,0.7328448474844299,8.367325640110744e-05,910.0,optimal
910,0,198,50.80550001002848,0.7321772640913495,8.386065308964575e-05,910.0,optimal
910,0,199,49.02539984323084,0.7315864191249694,8.37253305642902e-05,910.0,optimal
910,0,200,50.25009997189045,0.7304872895586259,8.209848089298647e-05,910.0,optimal
910,0,201,49.75390015169978,0.7319777098757092,8.235658021083253e-05,910.0,optimal
910,0,202,49.53600000590086,0.7313963127844468,8.479895962281777e-05,910.0,optimal
910,0,203,49.511499935761094,0.7311969663066564,8.280832658826386e-05,910.0,optimal
910,0,204,49.3899998255074,0.7313058944537069,8.511937824694327e-05,910.0,optimal
910,0,205,50.07699993439019,0.7296768040793243,9.537921191063919e-05,910.0,optimal
910,0,206,51.185599993914366,0.7299551265670045,9.663943459281297e-05,910.0,optimal
910,0,207,49.77790010161698,0.7287674194871866,0.00011151503243862787,910.0,optimal
910,0,208,49.928100081160665,0.7286409051132123,9.89915479718811e-05,910.0,optimal
910,0,209,49.51549996621907,0.728612766709181,8.508307461727002e-05,910.0,optimal
910,0,210,49.50009984895587,0.7292948404404803,8.131381792796815e-05,910.0,optimal
910,0,211,50.43699988164008,0.7311369887778915,8.508829300833345e-05,910.0,optimal
910,0,212,49.399000126868486,0.7289161084847325,8.650046029766594e-05,910.0,optimal
910,0,213,50.25269999168813,0.7288024946736545,9.337497201607523e-05,910.0,optimal
910,0,214,50.459800055250525,0.7288208264845439,8.67723788945065e-05,910.0,optimal
910,0,215,50.35919998772442,0.7296486310455899,8.678499940530424e-05,910.0,optimal
910,0,216,50.94380001537502,0.72964863104559,8.678523034330468e-05,910.0,optimal
910,0,217,53.05980006232858,0.729501900963699,8.863497381780215e-05,910.0,optimal
910,0,218,51.8030000384897,0.7279503055882232,8.392663312441673e-05,910.0,optimal
910,0,219,49.81129989027977,0.7287804207665035,8.5805387280452e-05,910.0,optimal
910,0,220,50.87719997391105,0.7289133689235727,8.566892567821868e-05,910.0,optimal
910,0,221,53.78349986858666,0.7285428483530785,8.44271005573646e-05,910.0,optimal
910,0,222,49.3389000184834,0.7288588893183919,8.451126642358442e-05,910.0,optimal
910,0,223,49.77370006963611,0.7281921376176974,8.445505179500491e-05,910.0,optimal
910,0,224,49.6822998393327,0.7279614159199248,8.355958657874717e-05,910.0,optimal
910,0,225,49.41119998693466,0.7289372975212923,8.20170295730748e-05,910.0,optimal
910,0,226,49.867400201037526,0.7270004985629894,8.222355367798516e-05,910.0,optimal
910,0,227,49.82380010187626,0.731991456182979,8.06723467421575e-05,910.0,optimal
910,0,228,49.54129992984235,0.7255768046096525,9.08528864976638e-05,910.0,optimal
910,0,229,49.683700082823634,0.7310317581662817,0.00010941445906359534,910.0,optimal
910,0,230,54.94390008971095,0.7311699111175873,8.360264446432214e-05,910.0,optimal
910,0,231,52.65070009045303,0.7319236806966998,8.397506732930987e-05,910.0,optimal
910,0,232,53.5345000680536,0.7328410724825526,7.874320449765301e-05,910.0,optimal
910,0,233,53.65879996679723,0.7326108982619015,7.313822636294045e-05,910.0,optimal
910,0,234,53.62839996814728,0.7366580773357985,7.534604518856243e-05,910.0,optimal
910,0,235,54.445500019937754,0.7333076789736069,7.524266233827976e-05,910.0,optimal
910,0,236,54.40699984319508,0.7321559692560654,7.51416160286597e-05,910.0,optimal
910,0,237,136.20180008001626,0.7326623304095702,7.087224683901163e-05,910.0,optimal
910,0,238,53.4769999794662,0.7323685668371752,7.771129263107768e-05,910.0,optimal
910,0,239,54.11719996482134,0.7335410540177476,8.181616430784702e-05,910.0,optimal
910,0,240,54.53400011174381,0.7317731307813808,9.144904757101805e-05,910.0,optimal
910,0,241,54.22519985586405,0.7325870918128013,9.418544159288828e-05,910.0,optimal
910,0,242,53.12579986639321,0.7319427542793127,9.188336091802904e-05,910.0,optimal
910,0,243,53.87699999846518,0.7329654655242656,7.190008468542196e-05,910.0,optimal
910,0,244,53.175400011241436,0.732093712135899,0.00010192441052607386,910.0,optimal
910,0,245,52.91540012694895,0.732609585181035,0.00011883675392545365,910.0,optimal
910,0,246,53.42840007506311,0.7315135378393698,0.00012198037907642129,910.0,optimal
910,0,247,55.10009988211095,0.7322610521581302,9.571274436627117e-05,910.0,optimal
910,0,248,48.52709989063442,0.7319645685576293,0.00010091380702172375,910.0,optimal
910,0,249,52.85610002465546,0.729970435915848,0.00010298565681097157,910.0,optimal
910,0,250,55.37949991412461,0.7324493005583792,0.00010750875838819503,910.0,optimal
910,0,251,49.106999998912215,0.7313991015903228,0.0001041184835124413,910.0,optimal
910,0,252,53.5583000164479,0.7296806489567721,0.00011078974014850351,910.0,optimal
910,0,253,54.44340012036264,0.7324134716481493,0.00011725869169648485,910.0,optimal
910,0,254,49.067100044339895,0.7276252218328346,8.999016130315676e-05,910.0,optimal
910,0,255,56.43090000376105,0.7272811323855993,0.00010514660299878168,910.0,optimal
910,0,256,54.35239989310503,0.731259138769651,0.00010197983501485867,910.0,optimal
910,0,257,56.3226998783648,0.7321372403105564,9.309670615573627e-05,910.0,optimal
910,0,258,55.17189996317029,0.7291337632246863,0.00012055287177381466,910.0,optimal
910,0,259,49.658400006592274,0.7308668776603924,9.62019890059855e-05,910.0,optimal
910,0,260,53.75239998102188,0.726902839655114,0.00012045538009627319,910.0,optimal
910,0,261,54.47590001858771,0.7302574509898615,0.00011628381714032117,910.0,optimal
910,0,262,56.60460004583001,0.7288730013106604,9.211247814240394e-05,910.0,optimal
910,0,263,53.11230011284351,0.7328581995084255,8.288647423603768e-05,910.0,optimal
910,0,264,53.83460014127195,0.7302676877249488,0.00011055680341972524,910.0,optimal
910,0,265,49.506699899211526,0.7287995609261607,9.457503617265443e-05,910.0,optimal
910,0,266,55.65139977261424,0.7323230891821271,9.316440804899514e-05,910.0,optimal
910,0,267,53.167699836194515,0.7306019977014739,0.00010855058134625657,910.0,optimal
910,0,268,55.85799994878471,0.729106405660748,0.00010122642648422932,910.0,optimal
910,0,269,47.88570012897253,0.7312778905201321,9.732606507621838e-05,910.0,optimal
910,0,270,48.178400145843625,0.7289405498410555,9.541256445283307e-05,910.0,optimal
910,0,271,51.177999936044216,0.7315081537296418,9.59097753034318e-05,910.0,optimal
910,0,272,50.459699938073754,0.7313108852151556,0.00010682271755559681,910.0,optimal
910,0,273,55.642700055614114,0.7306061919577184,9.330788232805439e-05,910.0,optimal
910,0,274,48.36339992471039,0.7273701018385298,9.648913177864697e-05,910.0,optimal
910,0,275,56.979999877512455,0.7269261105213836,0.00010305177622535661,910.0,optimal
910,0,276,57.29679996147752,0.72880490166736,9.707035415549226e-05,910.0,optimal
910,0,277,49.229899886995554,0.729024182016967,8.946107030757136e-05,910.0,optimal
910,0,278,52.75840009562671,0.7303579702501102,0.00010380431154362583,910.0,optimal
910,0,279,54.8789999447763,0.7301119248729641,0.0001171104273929931,910.0,optimal
910,0,280,49.08020002767444,0.7289265991517861,8.781707384628826e-05,910.0,optimal
910,0,281,55.32849999144673,0.7280867481885211,8.654438788892942e-05,910.0,optimal
910,0,282,49.51960011385381,0.7282065160370195,9.022413213003514e-05,910.0,optimal
910,0,283,50.32529984600842,0.7312311088290511,8.872455715805163e-05,910.0,optimal
910,0,284,48.79679996520281,0.7328501822767555,9.972464258752152e-05,910.0,optimal
910,0,285,48.82499994710088,0.7259076277048586,9.222271025542033e-05,910.0,optimal
910,0,286,49.216700019314885,0.7342452225423896,8.116957688231462e-05,910.0,optimal
910,0,287,48.4436999540776,0.7256097143350685,7.92478544461895e-05,910.0,optimal
910,0,288,48.058400163426995,0.7293141933236027,6.055977385086882e-05,910.0,optimal
910,0,289,48.471299931406975,0.7286282804209604,9.130949609432827e-05,910.0,optimal
910,0,290,48.8254998344928,0.7304071740793666,7.322734141344944e-05,910.0,optimal
910,0,291,55.8396999258548,0.7266274082845902,0.00010674449021607228,910.0,optimal
910,0,292,53.0025998596102,0.727530134124765,8.069825067324896e-05,910.0,optimal
910,0,293,48.35939989425242,0.727058359502312,9.779555989502221e-05,910.0,optimal
910,0,294,48.89689991250634,0.7308115130214038,6.352977563302122e-05,910.0,optimal
910,0,295,51.88539996743202,0.7277982297345522,7.684263529316436e-05,910.0,optimal
910,0,296,53.00060007721186,0.7263888932766746,6.276315265289157e-05,910.0,optimal
910,0,297,53.17740002647042,0.7273172570751395,8.930031069580233e-05,910.0,optimal
910,0,298,55.13210012577474,0.7261063186485459,6.625246277259766e-05,910.0,optimal
910,0,299,51.75089999102056,0.7279386273815002,8.246612791342424e-05,910.0,optimal
910,0,300,55.46730011701584,0.7305608702547635,6.683320982856835e-05,910.0,optimal
910,0,301,53.612299961969256,0.7297985016305979,9.980072311656791e-05,910.0,optimal
910,0,302,52.94550000689924,0.7246644050338614,7.038950156017998e-05,910.0,optimal
910,0,303,51.723700016736984,0.7265134265095853,9.962146557062686e-05,910.0,optimal
910,0,304,50.24680006317794,0.7246214267405645,0.0001032455288961674,910.0,optimal
910,0,305,53.30849997699261,0.7250709866591483,7.637188597275666e-05,910.0,optimal
910,0,306,48.75639989040792,0.7246617482489299,6.669124242883416e-05,910.0,optimal
910,0,307,50.0511999707669,0.7264191949892832,8.321207433947516e-05,910.0,optimal
910,0,308,48.375000013038516,0.729155787131148,0.00010465839448795334,910.0,optimal
910,0,309,49.68270007520914,0.7297510802647434,6.851890983101768e-05,910.0,optimal
910,0,310,48.965799855068326,0.7294090434801446,6.726460025598872e-05,910.0,optimal
910,0,311,48.50929998792708,0.7283077572080214,7.090554248076037e-05,910.0,optimal
910,0,312,48.19649993441999,0.7277958977327036,7.598134237415073e-05,910.0,optimal
910,0,313,48.49130008369684,0.7281150343368441,6.726867383557937e-05,910.0,optimal
910,0,314,48.34920004941523,0.7257540170416826,7.074571672759724e-05,910.0,optimal
910,0,315,48.84669999592006,0.7288604379911752,5.9941689560486464e-05,910.0,optimal
910,0,316,49.145499942824244,0.7305651635932265,5.5024414566542215e-05,910.0,optimal
910,0,317,48.700799932703376,0.7302047380551359,6.878226435717936e-05,910.0,optimal
910,0,318,50.14070007018745,0.7301068936856256,8.710321104498194e-05,910.0,optimal
910,0,319,61.152500100433826,0.7319720559941424,7.132174063204479e-05,910.0,optimal
910,0,320,49.44090009666979,0.7308144513503549,6.415046039162645e-05,910.0,optimal
910,0,321,51.41779989935458,0.7345253657266364,8.28562192940886e-05,910.0,optimal
910,0,322,51.83529993519187,0.7317423939094359,0.0001015574414272647,910.0,optimal
910,0,323,52.6980001013726,0.73219085147968,7.001414097006033e-05,910.0,optimal
910,0,324,53.61329996958375,0.7325807558506983,7.543611375042287e-05,910.0,optimal
910,0,325,48.25760005041957,0.7320178143556452,9.193058864406423e-05,910.0,optimal
910,0,326,55.463300086557865,0.7286660339264727,6.445502253952574e-05,910.0,optimal
910,0,327,49.024400068446994,0.7300448101299513,0.00010517718281859891,910.0,optimal
910,0,328,53.24589996598661,0.7305852930533281,6.776404095812788e-05,910.0,optimal
910,0,329,49.3582000490278,0.7317418560410645,0.00010463843355284506,910.0,optimal
910,0,330,55.12210004962981,0.7297424766354013,6.153681342409483e-05,910.0,optimal
910,0,331,48.9744998048991,0.7314494643564325,9.520731737583003e-05,910.0,optimal
910,0,332,53.2324998639524,0.7262685715910724,5.987993624247615e-05,910.0,optimal
910,0,333,53.91239980235696,0.7320376162996448,0.00010243895275124871,910.0,optimal
910,0,334,53.99170005694032,0.731625176849569,7.77134091522496e-05,910.0,optimal
910,0,335,54.15589991025627,0.7313111861127338,8.803149843085247e-05,910.0,optimal
